,Time,Open,High,Low,Close,Adj Close,Volume
3721,2012-01-09,7.670000076293945,7.760000228881836,7.610000133514404,7.75,5.942812442779541,565700
3722,2012-01-10,7.769999980926514,7.860000133514404,7.75,7.769999980926514,5.958149433135986,320100
3723,2012-01-11,7.75,7.829999923706055,7.710000038146973,7.78000020980835,5.965816497802734,202100
3724,2012-01-12,7.909999847412109,8.0600004196167,7.909999847412109,8.020000457763672,6.149853229522705,301700
3725,2012-01-13,7.909999847412109,7.949999809265137,7.71999979019165,7.769999980926514,5.958149433135986,258900
3726,2012-01-17,7.809999942779541,7.809999942779541,7.5,7.590000152587891,5.820122718811035,1008700
3727,2012-01-18,7.860000133514404,7.909999847412109,7.78000020980835,7.860000133514404,6.027162075042725,631100
3728,2012-01-19,8.109999656677246,8.25,8.09000015258789,8.239999771118164,6.318551063537598,663200
3729,2012-01-20,8.130000114440918,8.149999618530273,7.989999771118164,8.050000190734863,6.172857761383057,348600
3730,2012-01-23,8.1899995803833,8.289999961853027,8.09000015258789,8.25,6.326220512390137,707000
3731,2012-01-24,8.069999694824219,8.1899995803833,8.029999732971191,8.15999984741211,6.25720739364624,394900
3732,2012-01-25,8.0,8.199999809265137,7.909999847412109,8.180000305175781,6.272543430328369,548900
3733,2012-01-26,7.130000114440918,7.300000190734863,7.099999904632568,7.199999809265137,5.521064758300781,1820400
3734,2012-01-27,7.230000019073486,7.650000095367432,7.21999979019165,7.599999904632568,5.8277907371521,1139100
3735,2012-01-30,7.480000019073486,7.579999923706055,7.440000057220459,7.53000020980835,5.774113655090332,641500
3736,2012-01-31,7.699999809265137,7.739999771118164,7.570000171661377,7.570000171661377,5.804786682128906,1170800
3737,2012-02-01,7.809999942779541,8.15999984741211,7.760000228881836,8.0600004196167,6.180525779724121,837000
3738,2012-02-02,8.0600004196167,8.119999885559082,8.010000228881836,8.100000381469727,6.211197853088379,292300
3739,2012-02-03,8.15999984741211,8.3100004196167,8.15999984741211,8.3100004196167,6.372229099273682,447800
3740,2012-02-06,8.319999694824219,8.420000076293945,8.319999694824219,8.390000343322754,6.43357515335083,368800
3741,2012-02-07,8.600000381469727,8.710000038146973,8.5,8.710000038146973,6.678953647613525,606400
3742,2012-02-08,8.800000190734863,8.850000381469727,8.479999542236328,8.539999961853027,6.548595905303955,1012400
3743,2012-02-09,8.619999885559082,8.65999984741211,8.529999732971191,8.609999656677246,6.6022725105285645,408900
3744,2012-02-10,8.539999961853027,8.59000015258789,8.4399995803833,8.520000457763672,6.533260822296143,423800
3745,2012-02-13,8.640000343322754,8.670000076293945,8.539999961853027,8.569999694824219,6.571600914001465,217300
3746,2012-02-14,8.539999961853027,8.600000381469727,8.420000076293945,8.489999771118164,6.510255336761475,220800
3747,2012-02-15,8.579999923706055,8.670000076293945,8.539999961853027,8.569999694824219,6.571600914001465,333900
3748,2012-02-16,8.489999771118164,8.680000305175781,8.489999771118164,8.670000076293945,6.648281574249268,352800
3749,2012-02-17,8.720000267028809,8.789999961853027,8.6899995803833,8.720000267028809,6.686623573303223,122300
3750,2012-02-21,8.899999618530273,8.970000267028809,8.819999694824219,8.90999984741211,6.832318305969238,293700
3751,2012-02-22,8.760000228881836,8.789999961853027,8.479999542236328,8.609999656677246,6.6022725105285645,458000
3752,2012-02-23,8.630000114440918,8.710000038146973,8.489999771118164,8.680000305175781,6.655951023101807,353100
3753,2012-02-24,8.859999656677246,9.0,8.859999656677246,8.890000343322754,6.816982269287109,515700
3754,2012-02-27,8.510000228881836,8.609999656677246,8.390000343322754,8.449999809265137,6.4795823097229,757700
3755,2012-02-28,8.4399995803833,8.460000038146973,8.359999656677246,8.390000343322754,6.43357515335083,348000
3756,2012-02-29,8.609999656677246,8.640000343322754,8.420000076293945,8.460000038146973,6.487251281738281,486100
3757,2012-03-01,8.460000038146973,8.460000038146973,8.170000076293945,8.260000228881836,6.333888053894043,698400
3758,2012-03-02,8.489999771118164,8.510000228881836,8.369999885559082,8.40999984741211,6.448910713195801,508600
3759,2012-03-05,8.25,8.25,8.069999694824219,8.119999885559082,6.226533889770508,442200
3760,2012-03-06,7.869999885559082,7.880000114440918,7.760000228881836,7.829999923706055,6.004158020019531,435400
3761,2012-03-07,7.900000095367432,7.980000019073486,7.840000152587891,7.920000076293945,6.073171615600586,278000
3762,2012-03-08,7.960000038146973,8.029999732971191,7.880000114440918,7.989999771118164,6.126847743988037,256100
3763,2012-03-09,7.789999961853027,7.869999885559082,7.739999771118164,7.869999885559082,6.034830570220947,422800
3764,2012-03-12,7.730000019073486,7.730000019073486,7.550000190734863,7.639999866485596,5.858463287353516,459800
3765,2012-03-13,7.75,7.889999866485596,7.71999979019165,7.860000133514404,6.027162075042725,415600
3766,2012-03-14,7.860000133514404,7.860000133514404,7.690000057220459,7.75,5.942812442779541,392100
3767,2012-03-15,7.690000057220459,7.730000019073486,7.619999885559082,7.690000057220459,5.896803855895996,263100
3768,2012-03-16,7.679999828338623,7.760000228881836,7.650000095367432,7.699999809265137,5.904472351074219,308500
3769,2012-03-19,7.860000133514404,8.039999961853027,7.829999923706055,7.980000019073486,6.119180202484131,474200
3770,2012-03-20,7.809999942779541,7.920000076293945,7.760000228881836,7.900000095367432,6.057834625244141,294300
3771,2012-03-21,7.78000020980835,7.78000020980835,7.630000114440918,7.670000076293945,5.881467819213867,458900
3772,2012-03-22,7.53000020980835,7.679999828338623,7.519999980926514,7.610000133514404,5.835458755493164,425400
3773,2012-03-23,7.610000133514404,7.619999885559082,7.53000020980835,7.599999904632568,5.8277907371521,122900
3774,2012-03-26,7.679999828338623,7.78000020980835,7.619999885559082,7.739999771118164,5.935144424438477,312900
3775,2012-03-27,7.889999866485596,7.920000076293945,7.829999923706055,7.849999904632568,6.01949405670166,345000
3776,2012-03-28,7.829999923706055,7.869999885559082,7.75,7.829999923706055,6.004158020019531,226200
3777,2012-03-29,7.730000019073486,7.75,7.650000095367432,7.71999979019165,5.919808387756348,208800
3778,2012-03-30,7.769999980926514,7.829999923706055,7.730000019073486,7.800000190734863,5.981154441833496,161000
3779,2012-04-02,7.739999771118164,8.029999732971191,7.71999979019165,8.020000457763672,6.149853229522705,328800
3780,2012-04-03,7.989999771118164,8.020000457763672,7.840000152587891,7.889999866485596,6.050166606903076,363400
3781,2012-04-04,7.699999809265137,7.71999979019165,7.619999885559082,7.699999809265137,5.904472351074219,582600
3782,2012-04-05,7.639999866485596,7.760000228881836,7.599999904632568,7.639999866485596,5.858463287353516,266200
3783,2012-04-09,7.5,7.679999828338623,7.5,7.659999847412109,5.873798847198486,158000
3784,2012-04-10,7.650000095367432,7.739999771118164,7.619999885559082,7.730000019073486,5.927475929260254,652200
3785,2012-04-11,7.769999980926514,7.880000114440918,7.730000019073486,7.849999904632568,6.01949405670166,345000
3786,2012-04-12,7.829999923706055,8.359999656677246,7.829999923706055,8.300000190734863,6.364561557769775,612200
3787,2012-04-13,8.079999923706055,8.100000381469727,7.840000152587891,7.989999771118164,6.126847743988037,677500
3788,2012-04-16,7.880000114440918,8.039999961853027,7.820000171661377,8.029999732971191,6.1575212478637695,506500
3789,2012-04-17,7.889999866485596,8.140000343322754,7.889999866485596,8.130000114440918,6.234202861785889,606600
3790,2012-04-18,7.949999809265137,8.119999885559082,7.920000076293945,8.100000381469727,6.211197853088379,1412500
3791,2012-04-19,8.010000228881836,8.069999694824219,7.940000057220459,8.050000190734863,6.172857761383057,687700
3792,2012-04-20,7.900000095367432,7.960000038146973,7.860000133514404,7.909999847412109,6.065503120422363,699100
3793,2012-04-23,7.639999866485596,7.71999979019165,7.590000152587891,7.710000038146973,5.912140846252441,741600
3794,2012-04-24,7.570000171661377,7.820000171661377,7.559999942779541,7.769999980926514,5.958149433135986,923300
3795,2012-04-25,7.730000019073486,7.829999923706055,7.659999847412109,7.789999961853027,5.973484992980957,1023400
3796,2012-04-26,8.899999618530273,9.84000015258789,8.899999618530273,9.460000038146973,7.254065990447998,6982600
3797,2012-04-27,9.649999618530273,10.550000190734863,9.640000343322754,10.140000343322754,7.7754998207092285,4368600
3798,2012-04-30,10.300000190734863,10.369999885559082,10.0600004196167,10.149999618530273,7.783167839050293,1698600
3799,2012-05-01,10.079999923706055,10.270000457763672,10.079999923706055,10.170000076293945,7.7985029220581055,681300
3800,2012-05-02,9.850000381469727,9.970000267028809,9.680000305175781,9.779999732971191,7.49944543838501,959100
3801,2012-05-03,9.899999618530273,10.020000457763672,9.859999656677246,9.989999771118164,7.660477161407471,763000
3802,2012-05-04,9.930000305175781,9.979999542236328,9.829999923706055,9.850000381469727,7.5531229972839355,1020700
3803,2012-05-07,9.800000190734863,10.020000457763672,9.800000190734863,9.920000076293945,7.606800079345703,758700
3804,2012-05-08,9.9399995803833,10.050000190734863,9.899999618530273,10.0,7.668144702911377,995800
3805,2012-05-09,9.760000228881836,10.15999984741211,9.729999542236328,10.130000114440918,7.767830848693848,1316700
3806,2012-05-10,10.210000038146973,10.260000228881836,10.029999732971191,10.180000305175781,7.806171894073486,509000
3807,2012-05-11,10.020000457763672,10.170000076293945,9.970000267028809,10.020000457763672,7.683482646942139,417500
3808,2012-05-14,9.880000114440918,9.979999542236328,9.829999923706055,9.890000343322754,7.583796501159668,375200
3809,2012-05-15,9.829999923706055,10.0,9.789999961853027,9.869999885559082,7.568458557128906,418500
3810,2012-05-16,10.260000228881836,10.84000015258789,10.229999542236328,10.5,8.051552772521973,1547000
3811,2012-05-17,10.470000267028809,10.630000114440918,10.319999694824219,10.489999771118164,8.043885231018066,2667700
3812,2012-05-18,10.949999809265137,11.039999961853027,10.600000381469727,10.649999618530273,8.166574478149414,1282500
3813,2012-05-21,11.039999961853027,11.369999885559082,11.010000228881836,11.220000267028809,8.603659629821777,1633100
3814,2012-05-22,11.359999656677246,11.470000267028809,11.0,11.069999694824219,8.488637924194336,1315700
3815,2012-05-23,10.8100004196167,10.850000381469727,10.619999885559082,10.789999961853027,8.273929595947266,2182500
3816,2012-05-24,10.779999732971191,10.779999732971191,10.430000305175781,10.5600004196167,8.097561836242676,1194100
3817,2012-05-25,10.430000305175781,10.699999809265137,10.399999618530273,10.619999885559082,8.143569946289062,724700
3818,2012-05-29,10.710000038146973,10.949999809265137,10.680000305175781,10.770000457763672,8.258591651916504,845500
3819,2012-05-30,10.640000343322754,10.670000076293945,10.199999809265137,10.34000015258789,7.928863048553467,1610900
3820,2012-05-31,10.180000305175781,10.260000228881836,10.079999923706055,10.229999542236328,7.844513893127441,658300
3821,2012-06-01,10.050000190734863,10.149999618530273,9.819999694824219,9.899999618530273,7.591464519500732,1579600
3822,2012-06-04,9.829999923706055,9.829999923706055,9.569999694824219,9.6899995803833,7.430432319641113,1256700
3823,2012-06-05,9.579999923706055,9.75,9.539999961853027,9.75,7.476441383361816,1014800
3824,2012-06-06,9.960000038146973,10.140000343322754,9.920000076293945,10.050000190734863,7.706486701965332,556600
3825,2012-06-07,10.350000381469727,10.390000343322754,10.149999618530273,10.199999809265137,7.821510314941406,640500
3826,2012-06-08,10.220000267028809,10.359999656677246,10.149999618530273,10.279999732971191,7.882852554321289,448000
3827,2012-06-11,10.319999694824219,10.319999694824219,9.789999961853027,9.789999961853027,7.507114410400391,640500
3828,2012-06-12,9.949999809265137,10.050000190734863,9.800000190734863,9.930000305175781,7.614469528198242,807700
3829,2012-06-13,9.699999809265137,10.0,9.630000114440918,9.779999732971191,7.49944543838501,995000
3830,2012-06-14,9.850000381469727,10.15999984741211,9.8100004196167,10.09000015258789,7.737159252166748,571400
3831,2012-06-15,10.239999771118164,10.510000228881836,10.1899995803833,10.390000343322754,7.967203617095947,589200
3832,2012-06-18,10.210000038146973,10.430000305175781,10.149999618530273,10.329999923706055,7.921194553375244,418200
3833,2012-06-19,10.3100004196167,10.460000038146973,10.220000267028809,10.359999656677246,7.944197177886963,422300
3834,2012-06-20,10.529999732971191,10.75,10.5,10.739999771118164,8.235587120056152,880300
3835,2012-06-21,10.670000076293945,10.789999961853027,10.430000305175781,10.479999542236328,8.036216735839844,339300
3836,2012-06-22,10.569999694824219,10.630000114440918,10.489999771118164,10.59000015258789,8.120566368103027,212600
3837,2012-06-25,10.470000267028809,10.470000267028809,10.210000038146973,10.279999732971191,7.882852554321289,522400
3838,2012-06-26,10.4399995803833,10.510000228881836,10.380000114440918,10.460000038146973,8.020880699157715,528400
3839,2012-06-27,10.470000267028809,10.680000305175781,10.430000305175781,10.600000381469727,8.12823486328125,420800
3840,2012-06-28,10.479999542236328,10.5600004196167,10.140000343322754,10.300000190734863,7.898190975189209,834100
3841,2012-06-29,10.680000305175781,10.779999732971191,10.59000015258789,10.670000076293945,8.181912422180176,466300
3842,2012-07-02,10.699999809265137,10.859999656677246,10.680000305175781,10.829999923706055,8.304601669311523,233300
3843,2012-07-03,10.789999961853027,10.859999656677246,10.710000038146973,10.859999656677246,8.327605247497559,91000
3844,2012-07-05,10.359999656677246,10.529999732971191,10.3100004196167,10.4399995803833,8.00554370880127,461500
3845,2012-07-06,10.25,10.300000190734863,10.039999961853027,10.100000381469727,7.7448272705078125,254700
3846,2012-07-09,9.960000038146973,10.640000343322754,9.869999885559082,10.529999732971191,8.074557304382324,1419800
3847,2012-07-10,10.420000076293945,10.430000305175781,10.119999885559082,10.149999618530273,7.783167839050293,786400
3848,2012-07-11,9.890000343322754,9.970000267028809,9.760000228881836,9.84000015258789,7.5454559326171875,741400
3849,2012-07-12,9.819999694824219,9.869999885559082,9.619999885559082,9.720000267028809,7.4534382820129395,1007700
3850,2012-07-13,9.539999961853027,9.670000076293945,9.460000038146973,9.479999542236328,7.269402027130127,854900
3851,2012-07-16,9.520000457763672,9.569999694824219,9.4399995803833,9.5,7.2847394943237305,655100
3852,2012-07-17,9.5600004196167,9.5600004196167,9.279999732971191,9.420000076293945,7.22339391708374,627400
3853,2012-07-18,9.270000457763672,9.729999542236328,9.239999771118164,9.6899995803833,7.430432319641113,678200
3854,2012-07-19,9.869999885559082,9.930000305175781,9.770000457763672,9.789999961853027,7.507114410400391,666200
3855,2012-07-20,9.479999542236328,9.520000457763672,9.300000190734863,9.319999694824219,7.146711826324463,614100
3856,2012-07-23,9.329999923706055,9.329999923706055,8.890000343322754,9.0600004196167,6.947340488433838,1042000
3857,2012-07-24,8.869999885559082,9.050000190734863,8.819999694824219,8.989999771118164,6.89366340637207,1422800
3858,2012-07-25,9.180000305175781,9.210000038146973,8.779999732971191,8.960000038146973,6.870657920837402,1774800
